Entidad Federativa,percepcion sobre los principales problemas corrupcion 2017,percepcion sobre los principales problemas inseguridad y delincuencia 2017,percepcion sobre los principales problemas mal desempeño del gobierno  2017,percepcion sobre los principales problemas mala atencion en centros de salud y hospitales publicos 2017,percepcion sobre los principales problemas pobreza 2017,percepcion sobre la frecuencia de corrupcion en su entidad federativa muy frecuente ,percepcion sobre la frecuencia de corrupcion en su entidad federativa frecuente ,percepcion sobre la frecuencia de corrupcion en su entidad federativa poco frecuente ,percepcion sobre la frecuencia de corrupcion en su entidad federativa nunca,percepcion sobre la frecuencia de la corrupcion en diversas instituciones y sectores muy frecuentes policias 2017,percepcion sobre la frecuencia de la corrupcion en diversas instituciones y sectores muy frecuentes partidos politicos 2017 ,percepcion sobre la frecuencia de la corrupcion en diversas instituciones y sectores muy frecuentes gobiernos estatales 2017 ,percepcion sobre la frecuencia de la corrupcion en diversas instituciones y sectores muy frecuentes gobierno Federal 2017  ,Percepción sobre la frecuencia de la corrupción en diversas instituciones y sectores. Muy frecuentes- Diputados y senadores. 2017,Tasa de incidencia de corrupción por entidad federativa de residencia por cada cien mil habitantes 2017,Tasa de incidencias de corrupción por entidad federativa de ocurrencia por casa cien mil habitantes 2013,Tasa de incidencias de corrupción por entidad federativa de ocurrencia por casa cien mil habitantes 2015,Usuarios que creen o han escuchado que existe corrupción en los trámites que realizaron. Tasa por cada 100 000 habitantes. 2017  ,Usuarios que tienen algún conocido que les refirió actos de corrupción en los trámites que realizaron. Tasa por cada 100 000 habitantes. 2017 ,Usuarios que experimentaron algún acto de corrupción en al menos uno de los trámites que realizaron. Tasa por cada 100 000 habitantes. 2017,Unidades económicas y causas para incurrir en corrupción. Agilizar tramites ,Unidades económicas y causas para incurrir en corrupción. Obtener licencias permisos ,Unidades económicas y causas para incurrir en corrupción. Evitar la clausura ,Unidades económicas y causas para incurrir en corrupción. Evitar multas o sanciones ,Unidades económicas y causas para incurrir en corrupción. Obtener un servicio  ,"Trámites, pagos, solicitudes de servicios o contactos realizados","Trámites en los que la unidad económica enfrentó 
al menos un problema",Problemáticas enfrentadas en la realización de trámites. Barreras al tramite ,Problemáticas enfrentadas en la realización de trámites. Asimetria de Informacion  ,Problemáticas enfrentadas en la realización de trámites. Problemas con las TIC y otras causas   ,Poblacion de 18 años y mas que sufrio algun acto de corrupcion ,Poblacion que si denuncio acto de corrupcion ,Poblacion que no denuncio acto de corrupcion ,Elementos de la policia ,Tasa de victimas de corrupcion ,Soborno por ciudadanos ,Extorsion por compañeros o superiores ,Soborno por personal de la institucion ,Auditorías y/ revisiones a las administraciones públicas estatales 2017-2018,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Empleados del establecimiento ,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Empresarios vinculados al establecimeinto ,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Universidades publicas ,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Ejercito y marina,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Escuelas públicas de nivel basico  ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Partidos políticos ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Ministerio Publico ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Gobierno Federal ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Camara de diputados y senadores ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Policias ,Frecuencia de actos de corrupción percibidos por la unidades económicas. Muy frecuentas 2016,Frecuencia de actos de corrupción percibidos por la unidades economicas. Frecuente 2016,Frecuencia de actos de corrupción percibidos por la unidades económicas. Poco frecuente 2016,solicitudes de informacion publica y solicitudes de informacion,solicitud informacion publica,"sip otorgando
información
total","sip otorgando
información
parcial","sip negada por
clasificación","sip inexistencia 
de
información",si turnada,si orientada,si improcedente,"si otro
tipo de
atención",Condición de apertura de espacios para la participación y/ consulta ciudadana. Planeacion y evaluacion ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Contraloria ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Vigilancina y/o denuncias a servidores publicos ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Transparencia ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Diseño de iniciativas de disposiciones normativas ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Planeacion y evaluacion. Segurida publica ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Planeacion y evaluacion. Transito ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Proteccion civil,Condición de apertura de espacios para la participación y/ consulta ciudadana. Servicios publicos ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Obras publicas ,Percepción  sobre los temas que generan mayor preocupacio Inseguridad ,Percepción  sobre los temas que generan mayor preocupacion Aumento de precios ,Percepción  sobre los temas que generan mayor preocupacionCorrupcion ,Percepción  sobre los temas que generan mayor preocupacion Desempleo,Percepción  sobre los temas que generan mayor preocupacion Salud 
guanajuato,50.4,82.7,46.4,21.3,27.5,42.8,48.1,7.9,0.8, 929 006, 941 313, 671 979, 848 725, 855 098, 13 245, 28 422, 17 259, 46 621, 35 114, 8 968,59.9,34.2,43.8,52.4,26.7,4 781 517,34.9,78.1,34.3,22.3, 110 258,1.9,79.9, 11 783,60,54,6,1,89,56.1,28.4,33.6,38.3,28.6,44.9,25.0,39.9,33.6,34.8,32.2,45.5,16.1,3646,3632,3333,0,158,0,0,0,141,0,  1,  1,  0,  1,  1,  1,  0,  1,  0,  1,71.1,32.4,25.0,27.6,22.6
guerrero,52.3,76.1,32.8,19.2,44.6,54.0,38.3,6.4,0.8, 415 453, 434 158, 361 377, 399 496, 376 264, 22 613, 31 384, 14 819, 76 744, 52 693, 14 308,59.3,27.2,24.1,39.8,15.2,1 823 479,20.4,89.6,16.4,16.2, 82 921,2.3,76.6, 10 429,51,47,6,NS,357,50.1,24.3,16.2,28.1,22.4,40.9,30.1,36.0,33.3,41.9,46.6,25.0,14.5,2031,2031,1682,0,17,143,155,0,34,0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,54.4,31.3,20.3,35.9,35.1
hidalgo,48.4,58.5,33.0,23.9,41.2,31.9,50.1,15.1,1.7, 197 620, 233 427, 146 323, 186 180, 211 928, 24 552, 13 027, 26 962, 55 173, 41 007, 13 095,69.4,27.6,27.7,33.5,22.8,1 640 042,30.9,77.8,16.8,29.7, 42 995,6.7,85.5, 4 607,67,61,5,4,112,56.0,35.6,42.6,34.2,37.0,43.0,25.0,25.5,28.9,20.8,31.4,45.9,18.3,1136,1136,834,0,44,196,0,23,39,0,  1,  1,-,-,-,  1,-,-,-,  1,58.3,40.9,27.2,41.6,28.4
jalisco,57.0,77.5,34.9,22.3,30.6,49.9,41.8,7.3,0.4,2 010 035,1 939 869,1 487 115,1 919 402,1 697 810, 25 129, 32 437, 22 332, 55 998, 50 018, 13 921,61.5,31.6,28.5,39.5,16.9,6 803 788,24.0,91.7,12.7,43.2, 361 396,3.9,93.7, 19 640,79,74,9,0,3,64.7,38.6,42.2,31.5,27.4,61.8,40.3,53.1,60.8,35.1,55.7,32.8,8.4,23386,19150,11611,3772,2078,1689,0,0,0,0,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,63.0,37.4,33.3,26.1,24.1
mexico,57.5,78.6,40.7,19.9,30.1,63.3,30.1,4.5,0.5,6 227 172,6 589 821,5 480 032,5 822 535,6 029 599, 21 124, 24 824, 62 160, 53 599, 50 266, 15 901,66.1,29.1,28.8,25.3,20.8,5 035 569,30.6,89.6,32.3,14.9,1 107 514,5.8,77.3, 43 273,72,59,20,4,168,60.9,24.8,33.1,25.2,29.6,52.1,41.1,48.8,53.9,38.9,55.1,30.3,8.7,27192,26459,26013,281,39,15,0,0,111,0,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,74.1,34.9,30.8,31.9,19.9
michoacan de ocampo,57.3,73.9,36.2,22.7,32.7,59.1,30.9,6.4,1.8, 517 438, 527 076, 413 073, 450 622, 471 471, 26 727, 20 752, 29 144, 61 414, 45 527, 14 847,57.5,30.3,18.9,32.2,16.3,3 328 431,20.4,84.7,28.9,39.0, 95 914,6.3,73.2, 8 719,130,123,10,1,1983,60.0,27.7,18.4,33.4,24.1,58.1,38.7,35.5,52.5,47.1,38.7,33.3,9.6,3442,3430,2669,39,0,135,0,260,163,164,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,56.5,37.1,24.5,38.5,32.1
morelos,55.1,70.6,41.3,21.1,32.4,55.9,37.2,5.2,0.7, 472 445, 517 921, 479 636, 482 721, 462 684, 29 689, 41 501, 29 740, 76 383, 58 665, 17 229,54.7,34.2,29.0,40.6,20.9,1 373 816,25.8,65.5,45.8,49.8, 99 877,3.2,87.7, 5 586,51,46,5,2,141,55.7,24.8,37.9,31.2,34.7,57.7,38.5,42.7,50.8,42.4,44.5,39.5,11.1,2417,2417,1853,0,21,59,30,440,0,14,  1,  1,  1,  1,  0,  1,  0,  1,  0,  1,66.1,31.6,30.5,36.3,23.4
nayarit,56.6,69.4,38.4,26.3,31.8,53.2,40.3,4.6,1.2, 159 528, 184 475, 151 300, 182 439, 140 279, 21 640, 16 824, 9 879, 62 887, 40 091, 11 042,72.8,31.8,30.8,37.5,23.2,1 049 391,17.5,81.1,29.0,11.6, 25 354,3.8,91.8, 3 270,64,57,7,1,84,59.4,36.5,30.6,36.2,28.7,43.4,21.3,31.8,30.6,20.0,35.0,27.3,19.3,1231,1231,986,0,7,43,0,195,0,0,  1,  1,  1,  1,  0,  0,  0,  1,  1,  1,56.9,35.6,27.9,33.0,32.9
nuevo leon,61.7,79.0,43.3,23.7,22.8,45.1,44.7,7.8,1.0,1 726 086,1 592 216,1 304 357,1 520 715,1 429 754, 22 559, 8 745, 16 292, 63 665, 44 986, 13 690,57.9,22.1,33.3,46.1,17.1,3 938 491,21.4,73.6,42.7,42.5, 320 344,4.0,84.1, 15 636,71,65,8,1,65,53.8,36.3,42.4,48.6,29.7,25.5,13.0,22.9,22.0,18.1,45.4,41.3,8.4,2650,2650,1594,10,364,174,0,443,65,0,  1,  1,-,  1,  1,  1,-,-,  1,  1,73.0,36.8,39.6,25.6,22.0
oaxaca,49.3,57.3,36.7,22.1,45.2,49.6,44.7,4.1,0.8, 230 551, 319 496, 250 242, 274 144, 269 433, 24 780, 27 195, 19 414, 73 849, 52 942, 11 192,63.1,24.5,24.6,30.3,26.9,2 451 691,29.0,77.4,15.1,29.4, 42 073,11.1,80.4, 7 458,37,35,5,0,71,38.8,16.7,13.6,38.2,16.8,51.8,19.1,39.9,35.7,33.2,41.8,41.7,7.2,842,76,36,0,0,0,0,40,0,0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,41.4,37.5,20.8,34.8,38.0
puebla,49.3,78.4,37.7,18.6,35.4,53.8,40.9,4.2,0.3,1 172 595,1 254 659,1 013 553,1 212 793,1 276 238, 13 406, 39 890, 28 296, 61 201, 43 646, 9 577,52.8,33.7,22.1,36.6,18.9,4 584 029,27.9,78.6,43.2,36.2, 104 787,4.6,86.7, 13 295,74,65,12,1,0,52.2,31.8,38.6,33.6,34.8,64.6,38.8,49.9,53.9,40.5,42.1,31.9,16.8,6224,5567,4148,0,80,3,0,1150,0,186,-,  1,  0,  1,-,  1,-,-,-,-,66.7,38.5,26.4,33.6,24.7
queretaro,43.1,72.2,36.9,28.0,25.4,25.8,49.3,19.4,2.2, 358 855, 503 897, 292 282, 460 501, 448 802, 20 663, 12 877, 28 905, 51 295, 36 508, 11 829,72.1,38.2,37.5,52.0,24.4,1 479 825,19.9,85.1,15.3,16.3, 66 389,5.1,82.2, 4 170,116,105,10,4,318,56.0,34.6,32.4,22.2,23.0,55.8,29.0,45.5,51.8,26.3,19.7,51.4,23.1,2009,2009,1416,2,36,90,0,368,14,83,-,  1,  1,  1,  1,-,-,  0,  0,  1,67.8,38.6,29.5,25.0,23.3
quintana roo,61.4,73.4,42.0,24.7,19.2,55.8,37.2,5.5,1.0, 567 087, 534 400, 448 634, 566 709, 527 564, 22 046, 37 310, 18 186, 72 649, 52 145, 17 618,75.4,46.6,35.7,53.0,24.4,1 204 568,26.6,77.8,20.2,30.9, 103 017,2.7,61.3, 5 403,52,46,6,1,463,59.3,36.9,28.1,41.2,28.3,42.9,25.3,37.0,36.2,25.4,42.2,38.3,14.2,1188,1184,908,34,8,7,7,141,5,74,  1,  1,  1,  1,  1,  1,  0,  0,  0,  1,68.1,32.4,37.3,27.8,21.9
san luis potosi,59.3,80.1,38.3,23.3,32.0,48.9,41.2,7.6,1.2, 562 357, 542 370, 435 554, 502 512, 470 156, 28 007, 31 904, 15 684, 68 747, 53 829, 16 729,71.2,35.6,34.6,43.4,26.7,2 012 253,18.1,65.8,10.6,40.8, 112 679,8.4,85.2, 5 909,70,58,11,3,201,60.0,36.8,36.4,41.6,31.2,47.7,25.2,29.2,45.1,36.1,32.1,40.1,19.8,1568,1556,1321,9,2,15,12,145,20,32,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,65.8,39.0,25.9,28.9,30.9
sinaloa,65.0,71.4,37.8,22.7,30.7,56.5,35.7,6.2,0.3, 619 812, 545 316, 478 513, 566 709, 481 159, 40 682, 20 045, 58 232, 78 479, 56 202, 13 963,74.9,19.0,14.0,33.4,22.9,1 595 503,23.0,78.6,22.7,18.0, 110 419,0.0*,89.0, 7 680,31,28,1,2,400,35.3,27.0,40.1,19.3,30.7,32.2,9.2,30.6,27.9,23.2,48.4,36.8,7.1,4877,4755,0,0,29,468,0,614,0,0,  1,  0,  1,  1,  0,  0,  0,  0,  0,  0,57.3,36.1,31.7,35.9,28.5
sonora,54.6,73.6,38.0,25.0,33.1,51.7,39.8,7.2,0.8, 925 632, 785 383, 578 244, 746 654, 691 743, 61 652, 9 458, 33 256, 79 469, 59 196, 15 158,72.3,45.2,38.0,47.2,42.0,2 510 541,16.9,88.1,20.4,19.8, 163 869,2.2,89.9, 6 318,112,106,6,8,76,58.1,38.3,35.9,21.1,24.7,57.8,31.3,53.3,41.8,33.3,53.8,32.7,4.6,15168,15168,12947,36,105,343,1184,0,553,0,  1,  1,  1,  1,-,  1,-,-,  1,  1,65.0,35.7,32.2,29.8,24.8
tabasco,48.9,76.4,37.3,18.3,29.3,48.9,45.6,4.3,0.7, 167 965, 184 778, 157 789, 166 536, 138 925, 26 861, 20 115, 16 343, 70 688, 51 096, 14 686,71.4,34.6,20.4,32.4,25.1, 793 228,46.6,86.3,26.0,25.1, 34 478,3.1,96.2, 10 888,23,21,1,1,467,61.7,26.4,23.8,18.0,28.0,47.5,44.8,49.3,44.4,51.0,59.9,32.8,2.3,8499,8499,0,0,0,0,0,0,0,0,  1,  1,  1,  1,  1,  1,  0,  1,  1,  0,67.4,28.4,27.6,58.5,26.0
tamaulipas,54.6,79.4,33.4,22.8,29.2,43.1,42.9,11.8,1.2, 925 872, 904 017, 633 376, 830 122, 737 670, 17 083, 11 274, 10 441, 64 017, 39 761, 11 325,56.9,18.1,19.4,26.2,17.5,2 345 978,18.9,73.8,28.1,40.9, 156 341,10.6,78.4, 5 216,29,28,1,NS,133,55.6,42.7,19.0,36.8,26.4,33.0,25.8,26.3,23.9,40.7,36.3,44.9,10.6,1987,1987,1821,166,0,0,0,0,0,0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,70.6,37.8,28.6,36.3,27.2
tlaxcala,48.5,62.0,44.4,27.7,27.0,26.7,57.7,11.7,1.7, 201 108, 234 971, 153 521, 208 677, 192 314, 23 364, 21 718, 28 711, 63 633, 49 589, 12 568,64.4,34.1,28.3,39.3,30.7, 871 519,27.4,89.8,34.9,26.4, 48 939,7.9,78.6, 3 059,84,73,12,NS,56,46.2,20.5,14.7,24.8,21.7,45.3,27.5,38.1,35.2,34.1,37.8,46.2,7.3,1131,1130,977,6,5,23,87,0,32,0,  1,  0,  0,  1,  0,  1,  0,  0,  0,  0,66.9,38.9,28.5,39.5,25.6
veracruz de ignacio de la llave,58.2,75.2,30.9,15.2,35.4,57.9,37.1,4.2,0.0,1 018 179,1 148 799,1 002 257,1 171 478,1 074 696, 14 277, 14 843, 10 461, 54 205, 41 618, 10 592,69.2,27.1,32.9,52.6,20.4,3 649 269,36.2,78.8,13.7,17.5, 140 156,5.7,90.4, 6 395,47,43,8,1,0,62.7,16.8,32.1,6.9,33.7,69.5,52.0,59.4,58.4,55.4,60.1,32.0,4.0,3535,3504,2021,248,75,495,2,448,129,86,  1,  1,  1,  1,  0,  1,  1,  0,  1,  1,61.1,41.3,25.5,45.6,29.4
